Catalog Full Name,SKU
SKF DEEP GROOVE BALL BEARING 6204 2Z C3,BRG-001
SKF DEEP GROOVE BALL BEARING 6204 2RS1 C3,BRG-002
SKF DEEP GROOVE BALL BEARING 6205 2Z C3,BRG-003
SKF DEEP GROOVE BALL BEARING 6205 2RS1 C3,BRG-004
SKF DEEP GROOVE BALL BEARING 6206 2Z C3,BRG-005
SKF DEEP GROOVE BALL BEARING 6206 2RS1 C3,BRG-006
SKF DEEP GROOVE BALL BEARING 6207 2Z C3,BRG-007
SKF DEEP GROOVE BALL BEARING 6207 2RS1 C3,BRG-008
SKF DEEP GROOVE BALL BEARING 6304 2Z C3,BRG-009
SKF DEEP GROOVE BALL BEARING 6304 2RS1 C3,BRG-010
SKF DEEP GROOVE BALL BEARING 6305 2Z C3,BRG-011
SKF DEEP GROOVE BALL BEARING 6305 2RS1 C3,BRG-012
SKF DEEP GROOVE BALL BEARING 6306 2Z C3,BRG-013
SKF DEEP GROOVE BALL BEARING 6306 2RS1 C3,BRG-014
SKF DEEP GROOVE BALL BEARING 6307 2Z C3,BRG-015
SKF DEEP GROOVE BALL BEARING 6307 2RS1 C3,BRG-016
SKF SPHERICAL ROLLER BEARING 22208 E C3,BRG-017
SKF SPHERICAL ROLLER BEARING 22210 E C3,BRG-018
SKF SPHERICAL ROLLER BEARING 22212 E C3,BRG-019
SKF SPHERICAL ROLLER BEARING 22214 E C3,BRG-020
NTN TAPERED ROLLER BEARING 30205,BRG-021
NTN TAPERED ROLLER BEARING 30206,BRG-022
NTN TAPERED ROLLER BEARING 30207,BRG-023
NTN TAPERED ROLLER BEARING 30208,BRG-024
SKF CYLINDRICAL ROLLER BEARING NU204 ECP,BRG-025
SKF CYLINDRICAL ROLLER BEARING NU205 ECP,BRG-026
SKF CYLINDRICAL ROLLER BEARING NU206 ECP,BRG-027
SKF CYLINDRICAL ROLLER BEARING NU207 ECP,BRG-028
KITZ BALL VALVE STAINLESS STEEL 316 DN20 40 BAR,VLV-001
KITZ BALL VALVE STAINLESS STEEL 316 DN25 70 BAR,VLV-002
KITZ BALL VALVE STAINLESS STEEL 316 DN50 40 BAR,VLV-003
KITZ BALL VALVE STAINLESS STEEL 304 DN20 40 BAR,VLV-004
KITZ BALL VALVE STAINLESS STEEL 304 DN25 70 BAR,VLV-005
KITZ BALL VALVE STAINLESS STEEL 304 DN50 40 BAR,VLV-006
KITZ GATE VALVE STAINLESS STEEL 316 DN20 40 BAR,VLV-007
KITZ GATE VALVE STAINLESS STEEL 316 DN25 70 BAR,VLV-008
KITZ GATE VALVE STAINLESS STEEL 316 DN50 40 BAR,VLV-009
KITZ GATE VALVE STAINLESS STEEL 304 DN20 40 BAR,VLV-010
KITZ GATE VALVE STAINLESS STEEL 304 DN25 70 BAR,VLV-011
KITZ GATE VALVE STAINLESS STEEL 304 DN50 40 BAR,VLV-012
KITZ GLOBE VALVE STAINLESS STEEL 316 DN20 40 BAR,VLV-013
KITZ GLOBE VALVE STAINLESS STEEL 316 DN25 70 BAR,VLV-014
KITZ GLOBE VALVE STAINLESS STEEL 316 DN50 40 BAR,VLV-015
KITZ GLOBE VALVE STAINLESS STEEL 304 DN20 40 BAR,VLV-016
KITZ GLOBE VALVE STAINLESS STEEL 304 DN25 70 BAR,VLV-017
KITZ GLOBE VALVE STAINLESS STEEL 304 DN50 40 BAR,VLV-018
KITZ CHECK VALVE STAINLESS STEEL 316 DN20 40 BAR,VLV-019
KITZ CHECK VALVE STAINLESS STEEL 316 DN25 70 BAR,VLV-020
KITZ CHECK VALVE STAINLESS STEEL 316 DN50 40 BAR,VLV-021
KITZ CHECK VALVE STAINLESS STEEL 304 DN20 40 BAR,VLV-022
KITZ CHECK VALVE STAINLESS STEEL 304 DN25 70 BAR,VLV-023
KITZ CHECK VALVE STAINLESS STEEL 304 DN50 40 BAR,VLV-024
TOMOE BUTTERFLY VALVE WAFER TYPE DN50 PN16,VLV-025
TOMOE BUTTERFLY VALVE WAFER TYPE DN80 PN16,VLV-026
TOMOE BUTTERFLY VALVE WAFER TYPE DN100 PN16,VLV-027
TOMOE BUTTERFLY VALVE WAFER TYPE DN150 PN16,VLV-028
ABB ELECTRIC MOTOR THREE PHASE 1.5 KW 2 POLE IMB3,MTR-001
ABB ELECTRIC MOTOR THREE PHASE 1.5 KW 2 POLE IMB5,MTR-002
ABB ELECTRIC MOTOR THREE PHASE 1.5 KW 4 POLE IMB3,MTR-003
ABB ELECTRIC MOTOR THREE PHASE 1.5 KW 4 POLE IMB5,MTR-004
ABB ELECTRIC MOTOR THREE PHASE 2.2 KW 2 POLE IMB3,MTR-005
ABB ELECTRIC MOTOR THREE PHASE 2.2 KW 2 POLE IMB5,MTR-006
ABB ELECTRIC MOTOR THREE PHASE 2.2 KW 4 POLE IMB3,MTR-007
ABB ELECTRIC MOTOR THREE PHASE 2.2 KW 4 POLE IMB5,MTR-008
ABB ELECTRIC MOTOR THREE PHASE 5.5 KW 2 POLE IMB3,MTR-009
ABB ELECTRIC MOTOR THREE PHASE 5.5 KW 2 POLE IMB5,MTR-010
ABB ELECTRIC MOTOR THREE PHASE 5.5 KW 4 POLE IMB3,MTR-011
ABB ELECTRIC MOTOR THREE PHASE 5.5 KW 4 POLE IMB5,MTR-012
ABB ELECTRIC MOTOR THREE PHASE 7.5 KW 2 POLE IMB3,MTR-013
ABB ELECTRIC MOTOR THREE PHASE 7.5 KW 2 POLE IMB5,MTR-014
ABB ELECTRIC MOTOR THREE PHASE 7.5 KW 4 POLE IMB3,MTR-015
ABB ELECTRIC MOTOR THREE PHASE 7.5 KW 4 POLE IMB5,MTR-016
ABB ELECTRIC MOTOR THREE PHASE 11 KW 2 POLE IMB3,MTR-017
ABB ELECTRIC MOTOR THREE PHASE 11 KW 2 POLE IMB5,MTR-018
ABB ELECTRIC MOTOR THREE PHASE 11 KW 4 POLE IMB3,MTR-019
ABB ELECTRIC MOTOR THREE PHASE 11 KW 4 POLE IMB5,MTR-020
ABB ELECTRIC MOTOR THREE PHASE 15 KW 2 POLE IMB3,MTR-021
ABB ELECTRIC MOTOR THREE PHASE 15 KW 2 POLE IMB5,MTR-022
ABB ELECTRIC MOTOR THREE PHASE 15 KW 4 POLE IMB3,MTR-023
ABB ELECTRIC MOTOR THREE PHASE 15 KW 4 POLE IMB5,MTR-024
WEG ELECTRIC MOTOR THREE PHASE 1.5 KW 2 POLE IMB3,MTR-025
WEG ELECTRIC MOTOR THREE PHASE 1.5 KW 2 POLE IMB5,MTR-026
WEG ELECTRIC MOTOR THREE PHASE 1.5 KW 4 POLE IMB3,MTR-027
WEG ELECTRIC MOTOR THREE PHASE 1.5 KW 4 POLE IMB5,MTR-028
WEG ELECTRIC MOTOR THREE PHASE 2.2 KW 2 POLE IMB3,MTR-029
WEG ELECTRIC MOTOR THREE PHASE 2.2 KW 2 POLE IMB5,MTR-030
WEG ELECTRIC MOTOR THREE PHASE 2.2 KW 4 POLE IMB3,MTR-031
WEG ELECTRIC MOTOR THREE PHASE 2.2 KW 4 POLE IMB5,MTR-032
WEG ELECTRIC MOTOR THREE PHASE 5.5 KW 2 POLE IMB3,MTR-033
WEG ELECTRIC MOTOR THREE PHASE 5.5 KW 2 POLE IMB5,MTR-034
WEG ELECTRIC MOTOR THREE PHASE 5.5 KW 4 POLE IMB3,MTR-035
WEG ELECTRIC MOTOR THREE PHASE 5.5 KW 4 POLE IMB5,MTR-036
WEG ELECTRIC MOTOR THREE PHASE 7.5 KW 2 POLE IMB3,MTR-037
WEG ELECTRIC MOTOR THREE PHASE 7.5 KW 2 POLE IMB5,MTR-038
WEG ELECTRIC MOTOR THREE PHASE 7.5 KW 4 POLE IMB3,MTR-039
WEG ELECTRIC MOTOR THREE PHASE 7.5 KW 4 POLE IMB5,MTR-040
WEG ELECTRIC MOTOR THREE PHASE 11 KW 2 POLE IMB3,MTR-041
WEG ELECTRIC MOTOR THREE PHASE 11 KW 2 POLE IMB5,MTR-042
WEG ELECTRIC MOTOR THREE PHASE 11 KW 4 POLE IMB3,MTR-043
WEG ELECTRIC MOTOR THREE PHASE 11 KW 4 POLE IMB5,MTR-044
WEG ELECTRIC MOTOR THREE PHASE 15 KW 2 POLE IMB3,MTR-045
WEG ELECTRIC MOTOR THREE PHASE 15 KW 2 POLE IMB5,MTR-046
WEG ELECTRIC MOTOR THREE PHASE 15 KW 4 POLE IMB3,MTR-047
WEG ELECTRIC MOTOR THREE PHASE 15 KW 4 POLE IMB5,MTR-048
EBARA CENTRIFUGAL PUMP 40 X 32 1450 RPM,PMP-001
EBARA CENTRIFUGAL PUMP 40 X 32 2900 RPM,PMP-002
EBARA CENTRIFUGAL PUMP 50 X 32 1450 RPM,PMP-003
EBARA CENTRIFUGAL PUMP 50 X 32 2900 RPM,PMP-004
EBARA CENTRIFUGAL PUMP 65 X 50 1450 RPM,PMP-005
EBARA CENTRIFUGAL PUMP 65 X 50 2900 RPM,PMP-006
EBARA CENTRIFUGAL PUMP 80 X 65 1450 RPM,PMP-007
EBARA CENTRIFUGAL PUMP 80 X 65 2900 RPM,PMP-008
TSURUMI SUBMERSIBLE PUMP 2 INCH 1.5 KW,PMP-009
TSURUMI SUBMERSIBLE PUMP 3 INCH 2.2 KW,PMP-010
TSURUMI SUBMERSIBLE PUMP 4 INCH 3.7 KW,PMP-011
TSURUMI SUBMERSIBLE PUMP 4 INCH 5.5 KW,PMP-012
ROTAN GEAR PUMP 1 INCH 50 LPM,PMP-013
ROTAN GEAR PUMP 1.5 INCH 100 LPM,PMP-014
ROTAN GEAR PUMP 2 INCH 150 LPM,PMP-015
SEAMLESS CARBON STEEL PIPE 1 INCH SCH40,PIP-001
SEAMLESS CARBON STEEL PIPE 1 INCH SCH80,PIP-002
SEAMLESS CARBON STEEL PIPE 2 INCH SCH40,PIP-003
SEAMLESS CARBON STEEL PIPE 2 INCH SCH80,PIP-004
SEAMLESS CARBON STEEL PIPE 3 INCH SCH40,PIP-005
SEAMLESS CARBON STEEL PIPE 3 INCH SCH80,PIP-006
SEAMLESS CARBON STEEL PIPE 4 INCH SCH40,PIP-007
SEAMLESS CARBON STEEL PIPE 4 INCH SCH80,PIP-008
SEAMLESS STAINLESS STEEL 304 PIPE 1 INCH SCH40,PIP-009
SEAMLESS STAINLESS STEEL 304 PIPE 1 INCH SCH80,PIP-010
SEAMLESS STAINLESS STEEL 304 PIPE 2 INCH SCH40,PIP-011
SEAMLESS STAINLESS STEEL 304 PIPE 2 INCH SCH80,PIP-012
SEAMLESS STAINLESS STEEL 304 PIPE 3 INCH SCH40,PIP-013
SEAMLESS STAINLESS STEEL 304 PIPE 3 INCH SCH80,PIP-014
SEAMLESS STAINLESS STEEL 304 PIPE 4 INCH SCH40,PIP-015
SEAMLESS STAINLESS STEEL 304 PIPE 4 INCH SCH80,PIP-016
SEAMLESS STAINLESS STEEL 316 PIPE 1 INCH SCH40,PIP-017
SEAMLESS STAINLESS STEEL 316 PIPE 1 INCH SCH80,PIP-018
SEAMLESS STAINLESS STEEL 316 PIPE 2 INCH SCH40,PIP-019
SEAMLESS STAINLESS STEEL 316 PIPE 2 INCH SCH80,PIP-020
SEAMLESS STAINLESS STEEL 316 PIPE 3 INCH SCH40,PIP-021
SEAMLESS STAINLESS STEEL 316 PIPE 3 INCH SCH80,PIP-022
SEAMLESS STAINLESS STEEL 316 PIPE 4 INCH SCH40,PIP-023
SEAMLESS STAINLESS STEEL 316 PIPE 4 INCH SCH80,PIP-024
