product_id,product_name
SBAD24XX0075,AUTO BUTTERFLY V. PE PE VERTICAL PNEU. ACTUATOR SS 316L NW 40
SBAD24XX0087,AUTO BUTTERFLY V. VERTICAL PNEU. FER - FER SS 304 NW 50
SBAD24XX0088,AUTO BUTTERFLY V. VERTICAL PNEU. FER - FER SS 304 NW 40
TFXX09XX0001,"PTY-30 STRAINER PN16- DN15, FLANGE, CAST IRON BODY, AISI 304 STRAINER & FILTER, AYVAS"
TFXX09XX0002,"PTY-30 STRAINER PN16-DN20, FLANGE, CAST IRON BODY, AISI 304 STRAINER & FILTER, AYVAS"
TFXX09XX0004,"PTY-30 STRAINER PN16-DN50, FLANGE, CAST IRON BODY, AISI 304 STRAINER & FILTER, AYVAS"
TFXX09XX0005,"PTY-30 STRAINER PN16-DN65, FLANGE, CAST IRON BODY, AISI 304 STRAINER & FILTER, AYVAS"
TFXX09XX0006,"PTY-30 STRAINER PN16-DN80, FLANGE, CAST IRON BODY, AISI 304 STRAINER & FILTER, AYVAS"
TFXX09XX0007,"PTY-30 STRAINER PN16-DN100, FLANGE, CAST IRON BODY, AISI 304 STRAINER & FILTER, AYVAS"
TNXX04XX0011,"MAGNETIC LEVEL GAUGE MGK-33 FLANGE ST37,2 AL.FLAP DN20 PN16 L, SS 316L BODY, AYVAS"
TNXX09XX0060,"RUBBER EXPANSION JOINT LKA-10 DN50 PN16 FLOATING FLANGE DUCTILE IRON, AYVAS"
TNXX09XX0068,VIBRATION ABSORBER MKTY-30 DN65 X 110MM PN16 -20/+10 CARBON STEEL FLANGE. SS321 BELLOW
TNXX09XX0069,VIBRATION ABSORBER MKTY-30 DN80 X 110MM PN16 -20/+10 CARBON STEEL FLANGE. SS321 BELLOW
TNXX09XX0176,ZETKAMA SPARE PART SPRING L-4038
TNXX09XX0207,ZETKAMA SPARE PART SPRING L-4069
TNXX09XX0325,ASPEN AEROGEL AYVAZ INSULATED JACKETS GLOBE VALVE FLANGE DN15 120-250C
TNXX09XX0326,ASPEN AEROGEL AYVAZ INSULATED JACKETS GLOBE VALVE FLANGE DN25 120-250C
TNXX09XX0327,ASPEN AEROGEL AYVAZ INSULATED JACKETS GLOBE VALVE FLANGE DN32 120-250C
TNXX09XX0328,ASPEN AEROGEL AYVAZ INSULATED JACKETS GLOBE VALVE FLANGE DN40 120-250C
TNXX09XX0329,ASPEN AEROGEL AYVAZ INSULATED JACKETS GLOBE VALVE FLANGE DN50 120-250C
TNXX09XX0330,ASPEN AEROGEL AYVAZ INSULATED JACKETS GLOBE VALVE FLANGE DN65 120-250C
TNXX09XX0331,ASPEN AEROGEL AYVAZ INSULATED JACKETS GLOBE VALVE FLANGE DN80 120-250C
TNXX09XX0332,ASPEN AEROGEL AYVAZ INSULATED JACKETS GLOBE VALVE FLANGE DN100 120-250C
TNXX09XX0353,REGULATING PRV47 SPRING RED - ADCA
